year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2020,Madagascar,2478535.296,1.0,1.0,1.0,1.0,2478539.296,13051441203.9474,462.404228818383,0.0,28.29037782954089,4.20179312190557,MDG,9.24706e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Malaysia,382045664.849,2154674.006,21700588.327,81621263.304,10106334.303,497628524.789,337456163961.211,10164.344431073,0.0,14.878905510239026,-1.1387021539305,MYS,1.35843e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Maldives,798692.226,1.0,214157.269,1.0,1.0,1012852.495,3712604583.36665,7216.81637703018,0.0,5.539195803321813,-1.36977425569811,MDV,9.33057e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Malta,1.0,1.0,26912.73,1674275.836,1.0,1701191.5659999999,15249999048.0297,29592.5714840718,0.0,3.9906229674377847,0.638544956776712,MLT,0.000440493,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Marshall Isds,191875.362,9909.482,6603.512,28354.959,61150.086,297893.40099999995,240751144.40918,5545.60026741253,0.0,23.504451642003914,1.93694126694223,MHL,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
2020,Mauritania,65280.929,1.0,1.0,1.0,1.0,65284.929,8260752385.23089,1836.29241098592,0.0,55.89423421232625,2.3856948845632,MRT,7.49121e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Mauritius,43912614.506,1632737.848,993515.595,5139613.622,697129.271,52375610.84199999,11408106446.3144,9011.04288445023,0.0,10.212285472980083,2.5808007718283,MUS,7.89881e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Mexico,101605413.317,537196.929,2666273.979,4294458.173,84236.762,109187579.16,1120832412468.85,8895.61521605941,0.012,17.10736131895039,3.39683415570006,MEX,0.001142,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Mongolia,10360727.404,1.0,207897.454,1.0,1.0,10568627.858,13312981429.0891,4041.17414564367,0.0,58.96631302713282,3.79604026111247,MNG,3.03551e-07,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Montenegro,1.0,1.0,1.0,251644.826,1.0,251648.826,4769996866.00758,7677.37132106817,0.0,39.62084883432267,-0.255655699848551,MNE,0.000873965,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Morocco,18129820.028,1.0,1.0,1.0,1149433.173,19279256.201,121353645057.144,3258.26904296875,0.0,17.958924041259362,0.705968661338261,MAR,0.000196354,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Mozambique,515385.822,1220774.184,1.0,1.0,1.0,1736163.0059999998,14235420174.1813,456.581918375225,0.0,79.49361798873468,3.48393567493209,MOZ,5.09971e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Myanmar,34732815.842,611020.337,525591.662,90200.22,5589.931,35965217.992,79006113643.1906,1478.87278562378,0.0,23.504451642003914,1.93694126694223,MMR,4.86867e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,N. Mariana Isds,1907959.603,341992.251,34971.44,328229.478,116258.897,2729411.6689999998,858000000.0,17302.9221368504,0.0,23.504451642003914,1.93694126694223,MNP,4.03332e-05,,0.0,0.0,0.0,0.0,0.0,1.0
2020,Namibia,1.0,406258.951,1.0,1.0,1.0,406262.951,10583748541.5258,4252.04172014353,0.0,24.121446564974303,2.20938236933469,NAM,7.83416e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Nauru,1094.641,1.0,16787.303,1.0,34757.44,52641.384000000005,124685688.161094,10124.7006220945,0.0,23.504451642003914,1.93694126694223,NRU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Netherlands,19157274.677,7369796.445,18675430.388,153524971.373,14482016.382,213209489.26500002,909793466661.481,52162.5701150406,0.0,20.22104873723194,1.27246037789161,NLD,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,New Caledonia,15049129.171,1982351.731,2875921.042,12569973.924,3348546.484,35825922.352,9454629467.91408,34877.6356349199,0.0,23.504451642003914,1.93694126694223,NCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Nicaragua,7871507.687,1.0,1.0,1.0,1.0,7871511.687,12681548303.6856,1877.10855537062,0.0,6.474576271186441,3.68181341625572,NIC,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Niger,1.0,1.0,73110.075,1.0,1.0,73114.075,13744653103.058,564.841662320132,0.0,8.675552285644146,2.8981937602627,NER,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Nigeria,113597506.377,1382272.615,1.0,1.0,245973.834,115225754.826,432198898467.795,2074.61374785422,0.0,58.11599409320407,13.2460234276597,NGA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Niue,248403.703,37793.642,74591.212,570078.306,65277.038,996143.9010000001,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Norfolk Isds,388389.329,9312.229,60292.791,69758.062,41847.963,569600.3740000001,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,,,0.0,0.0,0.0,0.0,0.0,1.0
2020,North Macedonia,16726.345,1.0,1.0,1.0,1.0,16730.345,12361036913.8409,6659.59651070776,0.0,24.337323778407477,1.20007348888487,MKD,0.001560241,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Norway,1.0,257384.557,1540507.226,3769590.868,1465419.923,7032903.573999999,367633418886.627,68340.0181033702,0.019000000000000003,38.63649655695759,1.28658490708005,NOR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Oman,75203113.74,1.0,3269546.879,15970379.666,365443.375,94808484.65999998,75909397659.2978,16707.6230063214,0.107,51.3972277371785,-0.40640291946585,OMN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,"Other Asia, nes",292117045.235,7987165.439,160402324.059,187291094.858,10302308.732,658099938.3230001,465379238748.599,15973.7148908001,0.021,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,"Other Europe, nes",1.0,30156.447,474346989.781,1.0,1.0,474377149.22800004,465379238748.599,15973.7148908001,0.891,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Pakistan,2352407.123,1.0,1.0,423275.817,1882396.368,4658081.308,300425609817.981,1322.31478539554,0.0,13.704652474366204,9.73999313898155,PAK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Palau,7388.177,56435.608,1158.192,21235.254,7541.868,93759.099,261179138.183594,14532.5583231468,0.0,5.789886758605225,0.218181818181833,PLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Panama,34946915.395,1.0,1.0,1.0,1.0,34946919.395,57086836900.0,13293.3331951688,0.0,64.96610956686744,-1.5502754080376,PAN,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Papua New Guinea,10068149.626,868861.426,1170596.445,14205907.501,2079538.068,28393053.066000003,23848445103.9227,2446.08468660615,0.0,4.3366025472253416,4.87167398565555,PNG,9.23111e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Peru,48786456.729,548872.882,1.0,1.0,358315.24,49693646.851,201409694755.934,6047.47546434312,0.0,31.591245099628928,2.00241205759292,PER,,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Philippines,350815903.266,2447026.112,4406356.016,12417480.989,374284.156,370461050.539,361751145451.597,3224.42281121767,0.0,5.248102855817668,2.3931623931624,PHL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Pitcairn,1.0,1.0,1.0,19047.269,1.0,19051.269,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Poland,173792.388,15339092.91,1.0,283187.083,1859.852,15797933.233000001,599442732365.372,15816.819050319,0.092,28.233557289626702,3.37446972618589,POL,0.00071788,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Portugal,1.0,10056700.642,231378.407,4445145.729,21087.399,14754313.177000001,229031860520.777,22242.406417972,0.0,21.419122924489738,-0.0124383299575305,PRT,0.000650184,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Qatar,9817526.81,58975.071,3109516.616,5718831.66,1131686.114,19836536.271,144411363351.648,52315.6600806222,0.0,61.35735107257643,-2.5403150300476,QAT,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Rep. of Korea,160147413.468,20240993.086,114445585.192,114083676.703,11031072.345,419948740.794,1644312831906.17,31721.2989141857,0.0,26.936397577329274,0.537288023411737,KOR,1.55876e-05,,1.0,0.0,0.0,0.0,0.0,0.0
2020,Rep. of Moldova,416.975,80140.937,1.0,1.0,1.0,80560.91200000001,11530746234.4492,4375.7788930524,0.0,19.723681370079873,3.76597122245364,MDA,0.001123284,,0.0,0.0,0.0,0.0,1.0,0.0
2020,Romania,92389.501,1.0,1.0,1.0,1.0,92393.501,251362514349.697,13047.4566563993,0.031,28.441688987002028,2.63107311184743,ROU,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Russian Federation,126164836.433,14637363.943,21904225.89,3160573.698,567484.37,166434484.334,1493075894362.14,10108.3271484375,0.303,33.770177089890296,3.38165937237877,RUS,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Rwanda,1.0,1.0,14609.694,1.0,1.0,14613.694,10174387614.2558,773.931800619504,0.0,38.64971670599176,9.85039902274207,RWA,5.55287e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Saint Lucia,1016241.065,1.0,1.0,1162719.312,1.0,2178963.377,1497825994.23221,8356.67855538872,0.0,1.9470831025402942,-1.75580833517594,LCA,2.7896e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Saint Vincent and the Grenadines,474664.275,1.0,1.0,1.0,1.0,474668.275,869111111.111111,8306.36049307201,0.0,5.977437821323398,-0.628131309354654,VCT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Samoa,4840425.199,415265.744,640871.347,2408079.466,2534251.736,10838893.492,868898358.266437,4042.72275154324,0.0,7.574725997212448,-1.56891247740895,WSM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Saudi Arabia,351024586.033,1275427.11,5763034.916,62668684.515,764615.045,421496347.619,734271200000.0,20398.0614331035,0.0,24.152148444491328,3.44545825956692,SAU,0.000171569,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Senegal,5187138.413,1.0,1.0,1.0,1.0,5187142.413,24530513037.7518,1492.47590293523,0.0,17.463614049932172,2.54314685681652,SEN,2.35457e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Serbia,105990.803,8124.206,1.0,1.0,1.0,114118.009,53356484591.4378,7733.80346893763,0.0,16.198336377448864,1.57553290083415,SRB,0.000432374,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Seychelles,312751.464,447249.619,1.0,1.0,33542.181,793545.264,1382551751.56908,14041.4754074575,0.0,14.680319709094503,8.27685811437216,SYC,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Sierra Leone,973214.807,1.0,1.0,1.0,1.0,973218.807,4062906265.7332,493.432240551423,0.0,12.548208051609741,13.4468711101052,SLE,9.23006e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Singapore,255374788.545,5992421.181,37899746.628,28353673.232,2666795.36,330287424.946,349488382610.662,61466.803676358,0.001,30.789733292943495,-0.181916666666634,SGP,5.10042e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Sint Maarten,680563.102,1.0,1.0,1.0,1.0,680567.102,1236428100.55866,30642.5799394959,0.0,7.858187208487628,1.93694126694223,SXM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Slovakia,1.0,1.0,1.0,87911.071,1.0,87915.071,106737868873.941,19553.2609613643,0.0,23.504451642003914,1.93694126694223,SVK,0.000843314,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Slovenia,1.0,1.0,220642.756,115392.522,455388.092,791425.37,53734526854.2289,25558.4290544506,0.267,33.2016199654321,-0.05485681576061,SVN,0.001370326,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Solomon Isds,2145770.322,91718.32,247140.457,1198784.744,613050.091,4296463.934,1536145814.17007,2222.46211853173,0.0,36.885634621194086,2.96354992076065,SLB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Somalia,1.0,1.0,1.0,4869153.684,1.0,4869157.684,9204140383.17612,556.578066029332,0.0,23.504451642003914,1.93694126694223,SOM,7.67974e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,South Africa,31588966.543,14701741.533,2244073.997,3395665.973,1921121.881,53851569.927,338291396026.698,5753.06649434631,0.0,16.29865730135783,3.21003597454107,ZAF,0.000451023,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Spain,391122.04,43053431.702,3416206.7,2986676.904,2339797.354,52187234.7,1278128867875.49,26984.2962770279,0.0,18.367308567942196,-0.322753017299739,ESP,0.000917725,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Sri Lanka,273939092.138,1.0,469137.247,1.0,1.0,274408232.385,84304298770.5329,3846.17449566736,0.0,39.012345467018804,6.15394508391738,LKA,8.7139e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Sudan,49980901.818,1.0,1.0,1.0,1.0,49980905.818,27034593750.0,608.33251953125,0.0,32.66339037319369,163.257782355458,SDN,3.4203e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Sweden,41510.103,585298.871,1390451.942,16046878.717,404228.548,18468368.181,547054174235.876,52837.9039778149,0.0,11.043495044577334,0.497367318853572,SWE,0.000900473,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Switzerland,2479725.264,1224428.391,1.0,41515763.539,1.0,45219919.194,741999406005.627,85897.7843338323,0.043000000000000003,10.924991544751542,-0.725874933313384,CHE,0.000831426,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Syria,12037188.631,1.0,1.0,1.0,1.0,12037192.631,11155888304.0023,537.048370894551,0.0,23.504451642003914,1.93694126694223,SYR,,,1.0,0.0,0.0,0.0,0.0,0.0
2020,Tajikistan,146578.113,1.0,1.0,1.0,1.0,146582.113,8133963550.65742,852.330202064927,0.0,77.33067915639057,1.93694126694223,TJK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Thailand,300910409.101,22585777.281,53008964.317,9077227.317,3487266.918,389069644.93399996,500461898480.246,7001.85028683673,0.0,10.85788245528725,-0.845937147357041,THA,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Timor-Leste,169849.606,1.0,49118.765,1.0,1.0,218971.37099999998,2162619200.0,1663.5596290755,0.0,2.543109945507528,1.93694126694223,TLS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Togo,18846.239,429737.959,1.0,1.0,1.0,448587.198,7400284167.78479,876.542972383418,0.0,37.877595492043696,1.69928463299408,TGO,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Tonga,5377063.135,339740.067,1628199.758,2440482.261,951275.948,10736761.169,484796854.918756,4605.97084119137,0.0,20.763255963919384,-0.349737696727496,TON,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Trinidad and Tobago,34779470.367,1.0,140737.218,7221069.257,1.0,42141278.842,20807571314.3043,13705.900228571,0.0,24.822112611633877,0.598986330824643,TTO,8.23372e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Tunisia,718689.415,48214.129,1.0,68085.622,1.0,834991.166,42491816475.7118,3493.89773765706,0.0,10.38506831095484,5.63415115897625,TUN,0.000363929,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Tuvalu,3582.225,14206.337,19065.427,75548.374,14234.222,126636.58499999999,51746594.3148543,4674.91140255256,0.0,30.493478093726985,1.93694126694223,TUV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Türkiye,9667977.344,1.0,54604.938,693619.028,85764.59,10501966.9,720338498174.744,8638.73913259299,0.0,41.48914220869655,12.2789574462574,TUR,0.000235343,,0.0,0.0,0.0,0.0,1.0,0.0
2020,USA,398636129.359,132339477.698,127057927.163,1143907637.244,7269106.35,1809210277.814,21322950000000.0,64317.398912504,1.2279999999999998,8.159927305770104,1.23358439630638,USA,0.001034365,,0.0,0.0,1.0,0.0,0.0,0.0
2020,Ukraine,2219706.566,5212652.364,1.0,438813.492,1.0,7871174.421999999,156617722013.342,3751.7373046875,0.0,33.30715360952942,2.73249209419427,UKR,0.000345595,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,United Arab Emirates,323906845.296,4058604.579,29028046.555,26176553.902,1964434.121,385134484.453,349473015330.157,37629.1741680652,0.0,23.504451642003914,-2.07940317940978,ARE,1.48164e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,United Kingdom,46369756.967,8401361.185,42390626.035,295059876.197,5246693.229,397468313.61300004,2697806592293.86,40217.0090116986,0.0,6.393803342780998,0.989486703772491,GBR,0.001348738,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,United Rep. of Tanzania,1090583.259,1.0,1.0,1.0,1.0,1090587.259,66068737786.0639,1104.16442871094,0.0,58.94043230820372,3.29029062798325,TZA,4.7503e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Uruguay,136937.751,236147.358,1.0,1.0,1.0,373088.109,53668636567.8667,15651.0033775375,0.0,10.446851057736234,9.75640636078194,URY,4.17021e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Vanuatu,1445001.111,167079.931,444859.307,2846411.782,756874.741,5660226.872,909421043.508407,2917.75684908933,0.0,18.92123153552042,5.32935073101715,VUT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Venezuela,150299.762,1.0,1.0,1.0,1.0,150303.762,465379238748.599,15973.7148908001,0.0,23.504451642003914,1.93694126694223,VEN,3.54505e-05,,0.0,0.0,0.0,1.0,0.0,0.0
2020,Viet Nam,261008922.371,20729953.189,84871010.024,2188488.551,291760.04,369090134.175,346615738537.796,3586.34717624763,0.0,23.504451642003914,3.22093436652514,VNM,3.62136e-07,,1.0,0.0,0.0,0.0,0.0,0.0
2020,Wallis and Futuna Isds,864484.16,29172.697,161814.242,1073474.957,196521.1,2325467.156,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020,Yemen,12368136.553,1.0,1.0,1.0,1.0,12368140.553,19679568256.0,626.309168909111,0.0,23.504451642003914,1.93694126694223,YEM,1.88019e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Albania,7542.792,1.0,1.0,1.0,1.0,7546.792,17930565118.8176,6377.20309553753,40.16000000000003,10.195680839691878,2.04147163139549,ALB,0.00113,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Algeria,191595410.174,1.0,1.0,1.0,1897376.566,193492789.74,186265418570.697,4216.2512851303,15.896000000000008,24.388653063983075,7.22606307415477,DZA,0.000141,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,American Samoa,978080.347,166340.359,5389.73,1295521.992,149959.683,2595292.1110000005,750000000.0,16653.7137781725,17.84,24.388653063983075,3.44527766461135,ASM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Angola,2581997.443,161768.991,1.0,1.0,1.0,2743769.434,66505129987.7235,1927.47407827687,21.374999999999996,15.679087331464626,25.7542948841891,AGO,5.06e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Antarctica,4939.878,424.388,3540.105,2617.06,2346.867,13868.297999999999,530022841370.429,18199.7590037243,18.157,24.388653063983075,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Antigua and Barbuda,686048.236,1.0,1.0,1.0,1.0,686052.236,1601366666.66667,17178.5437160522,69.28800000000005,6.867067094883973,2.06299638545334,ATG,0.00127,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Argentina,1.0,1.0,1.0,1.0,105382.656,105386.656,487902572164.348,10650.8604604345,85.022,18.19142639029549,3.44527766461135,ARG,0.00257,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Aruba,780724.993,1.0,1.0,1.0,1.0,780728.993,3103184101.51354,29127.7593841909,68.05100000000014,3.7144510746144346,3.44527766461135,ABW,0.0017,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Australia,520605154.211,143853342.89,134651285.352,39343028.558,51417850.266,889870661.2770001,1559033756285.13,60697.2454358579,78.07799999999999,6.4492689836446875,2.86391042204994,AUS,4.67e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Austria,989601.778,38937.615,1.0,242388.597,1.0,1270929.99,479295362747.047,53517.8904509612,74.97100000000002,27.495528979733415,2.7666666666667,AUT,0.0041,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Azerbaijan,10161290.099,1.0,1.0,1.0,1.0,10161294.099,54825411764.7059,5408.04535175023,49.91800000000005,63.57216708055384,6.65029912708779,AZE,0.000817,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Bahamas,353246.568,1.0,1.0,524842.974,1.0,878092.5420000001,11368900000.0,27871.3723259771,38.519000000000005,3.314949528638731,2.90491262928478,BHS,0.00175,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Bahrain,35197264.676,275109.632,1528099.442,8406956.395,83498.373,45490928.518,39288670212.766,26850.0033915702,80.24800000000006,2.0402034196932624,-0.60631938514085,BHR,0.000953,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Bangladesh,227708184.82,1.0,225661.337,1.0,10466.827,227944314.984,416271647002.435,2457.96446570157,42.77699999999996,27.162699402712732,5.54565430773473,BGD,0.000166,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Barbados,10542031.362,1.0,360081.34,7184347.828,1.0,18086462.53,4945276000.0,17586.3300142247,56.12100000000001,24.388653063983075,3.44527766461135,BRB,0.000925,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Belarus,1.0,720968.309,1.0,1.0,1.0,720972.309,69673747131.87,7489.71894713888,49.41400000000001,42.36178404559617,9.46028389623103,BLR,0.00059,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Belgium,2037583.808,4136731.487,1.0,69201982.32,1448209.076,76824507.691,600904461226.347,51863.8311565054,76.67200000000017,20.738025167880636,2.44024851144084,BEL,0.00243,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Belize,719633.609,1.0,1.0,1.0,1.0,719637.609,2424575179.3783,6060.96822340845,56.97700000000001,5.279345727843392,3.23563659237071,BLZ,0.00148,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Benin,1791705.326,1366568.109,1.0,1.0,1.0,3158276.4349999996,17687623530.3355,1360.91147388169,12.766999999999996,39.015827603499076,1.73353962694036,BEN,1.24e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Bermuda,676023.48,1.0,1.0,986402.599,1.0,1662429.079,7286607000.0,114274.622043786,73.49600000000038,4.182619623334922,3.44527766461135,BMU,0.00166,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Bosnia Herzegovina,937.191,120411.656,1.0,1.0,1.0,121351.84700000001,23672712242.2149,18199.7590037243,28.23100000000003,21.720817463369034,3.44527766461135,BIH,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Br. Indian Ocean Terr.,49125.053,1.0,1.0,1.0,1.0,49129.053,530022841370.429,18199.7590037243,21.112,24.388653063983075,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Brazil,7726714.497,3323285.458,6204417.148,1.0,68095.204,17322513.307,1670647399034.67,7794.88097933152,77.16000000000003,16.99895483443768,8.30165975585673,BRA,0.002885284,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Brunei Darussalam,2499973.112,127112.038,239765.878,1.0,151916.112,3018768.1400000006,14006496617.4458,31448.9127482937,90.74300000000008,54.59708672290232,1.73341388450593,BRN,0.000136964,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Bulgaria,1023153.2,789548.731,1.0,502836.326,1.0,2315540.2569999998,84041493015.6618,12219.3418706779,28.87000000000007,19.712998190078675,3.29774435299515,BGR,0.004438665,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Burkina Faso,1.0,255637.289,1.0,1.0,1.0,255641.289,19643166853.6641,888.803610895832,4.56,17.869479669482484,3.65353287214209,BFA,1.43434e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Cambodia,1520729.234,29878.342,2619896.014,932032.108,1.0,5102536.698,26961061151.7337,1625.23502147979,85.01100000000004,29.025180905385678,2.92073477592949,KHM,0.000181325,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Cameroon,6954971.679,13861639.497,1.0,1.0,1.0,20816614.176,44993521774.066,1654.25703730592,2.9859999999999935,34.9558871509304,2.27185762503637,CMR,6.80549e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Canada,42058194.058,13787426.737,29854065.518,144855800.093,437749.326,230993235.732,2007472181464.15,52496.8441693242,82.40999999999991,10.08136635122253,3.39519318527528,CAN,0.000780625,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Cayman Isds,2390.72,1.0,1.0,438363.275,1.0,440756.995,6060026509.58539,88940.1565924825,86.26299999999998,24.388653063983075,3.44527766461135,CYM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Chile,71149871.689,103278.398,1.0,1.0,383240.909,71636392.99599999,315515014838.539,16185.9147709548,88.13100000000006,51.627039313925785,4.52456838259121,CHL,0.002001366,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,China,5187863325.321,434359440.173,569795562.839,2623453924.176,32879603.771,8848351856.28,17820459508852.2,12617.5051041181,45.885000000000105,38.06733668693629,0.981015135544882,CHN,4.03509e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,"China, Hong Kong SAR",110486189.255,26199537.311,59834972.88,63709032.845,3762003.097,263991735.38799998,368954169748.818,49770.5642374739,5.8850000000001,24.388653063983075,1.56875834445922,HKG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,"China, Macao SAR",442938.179,26487.48,1892.064,35457.632,48.805,506824.16,30969334705.0515,45104.8921800265,3.8850000000001,24.388653063983075,0.0264543647054816,MAC,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Colombia,715901.115,262810.156,1.0,1.0,1.0,978714.271,318524633225.395,6182.9559438651,72.61600000000013,18.95715920459045,3.49505757399448,COL,0.002517365,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Comoros,352101.427,1.0,1.0,1.0,1.0,352105.427,1296089479.91978,1577.47084122292,38.07599999999993,4.56351771666405,3.44527766461135,COM,0.000186216,0.0,0.0,1.0,0.0,0.0,0.0,0.0
